관측소명 : 완도
관측개시일 : 1983년01월01일
관측소주소 : 전라남도 완도군 완도읍 군내리
위도 : 북위 34도 18분 56초
경도 : 동경 126도 45분 35초
순번	관측시간		수온(℃)	염분(PSU)	
1900	2013/10/13 19:00	21	32.08	
1901	2013/10/13 18:00	21.05	32.08	
1902	2013/10/13 17:00	21.1	32.04	
1903	2013/10/13 16:00	21.04	32.07	
1904	2013/10/13 15:00	21	32.07	
1905	2013/10/13 14:00	20.97	32.05	
1906	2013/10/13 13:00	20.78	31.99	
1907	2013/10/13 12:00	20.7	31.85	
1908	2013/10/13 11:00	20.7	31.85	
1909	2013/10/13 10:00	20.7	31.85	
1910	2013/10/13 09:00	20.77	32	
1911	2013/10/13 08:00	20.9	32.02	
1912	2013/10/13 07:00	20.9	32.02	
1913	2013/10/13 06:00	20.9	32.02	
1914	2013/10/13 05:00	20.9	32.02	
1915	2013/10/13 04:00	20.9	32.02	
1916	2013/10/13 03:00	20.92	32.02	
1917	2013/10/13 02:00	21	32.02	
1918	2013/10/13 01:00	21	32.02	
1919	2013/10/13 00:00	21	32.02	
1920	2013/10/12 23:00	21.04	32.01	
1921	2013/10/12 22:00	21.04	32.01	
1922	2013/10/12 21:00	21	32.03	
1923	2013/10/12 20:00	21	32.03	
1924	2013/10/12 19:00	21	32.02	
1925	2013/10/12 18:00	21	32.04	
1926	2013/10/12 17:00	21	32.1	
1927	2013/10/12 16:00	21	32.09	
1928	2013/10/12 15:00	21	32.02	
1929	2013/10/12 14:00	21	32.02	
1930	2013/10/12 13:00	21	32	
1931	2013/10/12 12:00	20.98	32	
1932	2013/10/12 11:00	20.82	31.92	
1933	2013/10/12 10:00	20.8	31.86	
1934	2013/10/12 09:00	20.8	31.86	
1935	2013/10/12 08:00	20.81	31.91	
1936	2013/10/12 07:00	20.98	31.96	
1937	2013/10/12 06:00	21	32.02	
1938	2013/10/12 05:00	21	32.04	
1939	2013/10/12 04:00	21.04	32.05	
1940	2013/10/12 03:00	21.1	32.03	
1941	2013/10/12 02:00	21.1	32.06	
1942	2013/10/12 01:00	21.1	32.09	
1943	2013/10/12 00:00	21.17	32.01	
1944	2013/10/11 23:00	21.2	32.01	
1945	2013/10/11 22:00	21.2	32.02	
1946	2013/10/11 21:00	21.2	32.02	
1947	2013/10/11 20:00	21.2	32	
1948	2013/10/11 19:00	21.2	31.98	
1949	2013/10/11 18:00	21.2	31.97	
1950	2013/10/11 17:00	21.11	32.02	
1951	2013/10/11 16:00	21.1	32.03	
1952	2013/10/11 15:00	21.1	32.03	
1953	2013/10/11 14:00	21.1	32.03	
1954	2013/10/11 13:00	21.1	32	
1955	2013/10/11 12:00	21.1	31.97	
1956	2013/10/11 11:00	21.03	32	
1957	2013/10/11 10:00	21	31.91	
1958	2013/10/11 09:00	21.01	31.82	
1959	2013/10/11 08:00	21	31.79	
1960	2013/10/11 07:00	21.04	31.84	
1961	2013/10/11 06:00	21.06	31.9	
1962	2013/10/11 05:00	21.1	31.93	
1963	2013/10/11 04:00	21.1	31.95	
1964	2013/10/11 03:00	21.1	31.95	
1965	2013/10/11 02:00	21.1	31.95	
1966	2013/10/11 01:00	21.1	31.95	
1967	2013/10/11 00:00	21.1	31.95	
1968	2013/10/10 23:00	21.1	31.94	
1969	2013/10/10 22:00	21.1	31.87	
1970	2013/10/10 21:00	21.1	31.87	
1971	2013/10/10 20:00	21.1	31.87	
1972	2013/10/10 19:00	21.08	31.88	
1973	2013/10/10 18:00	21	31.93	
1974	2013/10/10 17:00	21	31.94	
1975	2013/10/10 16:00	21	31.94	
1976	2013/10/10 15:00	21	31.94	
1977	2013/10/10 14:00	21	31.94	
1978	2013/10/10 13:00	21	31.94	
1979	2013/10/10 12:00	21	31.94	
1980	2013/10/10 11:00	21	31.89	
1981	2013/10/10 10:00	21	31.87	
1982	2013/10/10 09:00	21	31.8	
1983	2013/10/10 08:00	21	31.71	
1984	2013/10/10 07:00	21	31.71	
1985	2013/10/10 06:00	21	31.74	
1986	2013/10/10 05:00	21	31.89	
1987	2013/10/10 04:00	21	31.91	
1988	2013/10/10 03:00	21	31.89	
1989	2013/10/10 02:00	21	31.94	
1990	2013/10/10 01:00	21	31.94	
1991	2013/10/10 00:00	21	31.94	
1992	2013/10/09 23:00	21	31.94	
1993	2013/10/09 22:00	21	31.94	
1994	2013/10/09 21:00	21	31.84	
1995	2013/10/09 20:00	21	31.76	
1996	2013/10/09 19:00	21	31.79	
1997	2013/10/09 18:00	21	31.78	
1998	2013/10/09 17:00	21	31.8	
1999	2013/10/09 16:00	20.96	31.82	
2000	2013/10/09 15:00	20.93	31.9	
2001	2013/10/09 14:00	20.9	31.99	
2002	2013/10/09 13:00	20.9	32.01	
2003	2013/10/09 12:00	20.9	31.97	
2004	2013/10/09 11:00	20.9	31.89	
2005	2013/10/09 10:00	20.9	31.86	
2006	2013/10/09 09:00	20.93	31.79	
2007	2013/10/09 08:00	21	31.73	
2008	2013/10/09 07:00	21	31.74	
2009	2013/10/09 06:00	21	31.79	
2010	2013/10/09 05:00	21	31.78	
2011	2013/10/09 04:00	21	31.75	
2012	2013/10/09 03:00	21	31.73	
2013	2013/10/09 02:00	21	31.78	
2014	2013/10/09 01:00	21.07	31.88	
2015	2013/10/09 00:00	21.04	31.91	
2016	2013/10/08 23:00	21.1	31.85	
2017	2013/10/08 22:00	21.1	31.8	
2018	2013/10/08 21:00	21.1	31.87	
2019	2013/10/08 20:00	21.1	31.87	
2020	2013/10/08 19:00	21.1	31.87	
2021	2013/10/08 18:00	21	31.94	
2022	2013/10/08 17:00	21	31.94	
2023	2013/10/08 16:00	21	31.94	
2024	2013/10/08 15:00	21	31.94	
2025	2013/10/08 14:00	21	31.96	
2026	2013/10/08 13:00	21	32.02	
2027	2013/10/08 12:00	21	32.02	
2028	2013/10/08 11:00	21.04	31.96	
2029	2013/10/08 10:00	21.1	31.93	
2030	2013/10/08 09:00	21.1	31.82	
2031	2013/10/08 08:00	21.1	31.72	
2032	2013/10/08 07:00	21.1	31.75	
2033	2013/10/08 06:00	21.1	31.77	
2034	2013/10/08 05:00	21.1	31.74	
2035	2013/10/08 04:00	21.01	31.78	
2036	2013/10/08 03:00	21	31.79	
2037	2013/10/08 02:00	21	31.78	
2038	2013/10/08 01:00	21.09	31.87	
2039	2013/10/08 00:00	21.1	31.87	
2040	2013/10/07 23:00	21.1	31.87	
2041	2013/10/07 22:00	21.15	31.83	
2042	2013/10/07 21:00	21.2	31.79	
2043	2013/10/07 20:00	21.13	31.81	
2044	2013/10/07 19:00	21.1	31.73	
2045	2013/10/07 18:00	21.1	31.73	
2046	2013/10/07 17:00	21.04	31.76	
2047	2013/10/07 16:00	21	31.76	
2048	2013/10/07 15:00	21	31.71	
2049	2013/10/07 14:00	20.96	31.77	
2050	2013/10/07 13:00	21	31.79	
2051	2013/10/07 12:00	21	31.79	
2052	2013/10/07 11:00	21	31.79	
2053	2013/10/07 10:00	21	31.79	
2054	2013/10/07 09:00	21	31.75	
2055	2013/10/07 08:00	21	31.79	
2056	2013/10/07 07:00	21	31.79	
2057	2013/10/07 06:00	21	31.79	
2058	2013/10/07 05:00	21	31.79	
2059	2013/10/07 04:00	21	31.79	
2060	2013/10/07 03:00	21	31.79	
2061	2013/10/07 02:00	21	31.79	
2062	2013/10/07 01:00	21	31.81	
2063	2013/10/07 00:00	21.1	31.87	
2064	2013/10/06 23:00	21.1	31.87	
2065	2013/10/06 22:00	21.11	31.86	
2066	2013/10/06 21:00	21.2	31.79	
2067	2013/10/06 20:00	21.2	31.79	
2068	2013/10/06 19:00	21.14	31.8	
2069	2013/10/06 18:00	21.1	31.79	
2070	2013/10/06 17:00	21.1	31.79	
2071	2013/10/06 16:00	21.05	31.77	
2072	2013/10/06 15:00	21	31.79	
2073	2013/10/06 14:00	21	31.74	
2074	2013/10/06 13:00	21	31.77	
2075	2013/10/06 12:00	21	31.86	
2076	2013/10/06 11:00	21	31.86	
2077	2013/10/06 10:00	21	31.86	
2078	2013/10/06 09:00	21	31.8	
2079	2013/10/06 08:00	21.04	31.77	
2080	2013/10/06 07:00	21.1	31.79	
2081	2013/10/06 06:00	21.1	31.79	
2082	2013/10/06 05:00	21.1	31.8	
2083	2013/10/06 04:00	21.1	31.81	
2084	2013/10/06 03:00	21.1	31.79	
2085	2013/10/06 02:00	21.1	31.79	
2086	2013/10/06 01:00	21.1	31.8	
2087	2013/10/06 00:00	21.18	31.84	
2088	2013/10/05 23:00	21.2	31.8	
2089	2013/10/05 22:00	21.2	31.81	
2090	2013/10/05 21:00	21.2	31.84	
2091	2013/10/05 20:00	21.28	31.75	
2092	2013/10/05 19:00	21.2	31.79	
2093	2013/10/05 18:00	21.2	31.79	
2094	2013/10/05 17:00	21.2	31.79	
2095	2013/10/05 16:00	21.2	31.79	
2096	2013/10/05 15:00	21.12	31.84	
2097	2013/10/05 14:00	21.1	31.79	
2098	2013/10/05 13:00	21.05	31.84	
2099	2013/10/05 12:00	21.1	31.87	
2100	2013/10/05 11:00	21.1	31.87	
2101	2013/10/05 10:00	21.1	31.87	
2102	2013/10/05 09:00	21.1	31.87	
2103	2013/10/05 08:00	21.1	31.86	
2104	2013/10/05 07:00	21.2	31.79	
2105	2013/10/05 06:00	21.2	31.84	
2106	2013/10/05 05:00	21.29	31.77	
2107	2013/10/05 04:00	21.3	31.8	
2108	2013/10/05 03:00	21.3	31.8	
2109	2013/10/05 02:00	21.3	31.8	
2110	2013/10/05 01:00	21.3	31.8	
2111	2013/10/05 00:00	21.33	31.83	
2112	2013/10/04 23:00	21.4	31.88	
2113	2013/10/04 22:00	21.4	31.88	
2114	2013/10/04 21:00	21.4	31.88	
2115	2013/10/04 20:00	21.49	31.81	
2116	2013/10/04 19:00	21.5	31.81	
2117	2013/10/04 18:00	21.4	31.86	
2118	2013/10/04 17:00	21.3	31.79	
2119	2013/10/04 16:00	21.3	31.79	
2120	2013/10/04 15:00	21.24	31.77	
2121	2013/10/04 14:00	21.2	31.79	
2122	2013/10/04 13:00	21.11	31.8	
2123	2013/10/04 12:00	21.12	31.81	
2124	2013/10/04 11:00	21.2	31.79	
2125	2013/10/04 10:00	21.2	31.79	
2126	2013/10/04 09:00	21.2	31.79	
2127	2013/10/04 08:00	21.2	31.79	
2128	2013/10/04 07:00	21.2	31.79	
2129	2013/10/04 06:00	21.21	31.78	
2130	2013/10/04 05:00	21.33	31.78	
2131	2013/10/04 04:00	21.4	31.81	
2132	2013/10/04 03:00	21.42	31.85	
2133	2013/10/04 02:00	21.5	31.81	
2134	2013/10/04 01:00	21.5	31.81	
2135	2013/10/04 00:00	21.5	31.81	
2136	2013/10/03 23:00	21.5	31.83	
2137	2013/10/03 22:00	21.6	31.92	
2138	2013/10/03 21:00	21.6	31.9	
2139	2013/10/03 20:00	21.69	31.84	
2140	2013/10/03 19:00	21.7	31.82	
2141	2013/10/03 18:00	21.7	31.82	
2142	2013/10/03 17:00	21.63	31.79	
2143	2013/10/03 16:00	21.58	31.77	
2144	2013/10/03 15:00	21.54	31.79	
2145	2013/10/03 14:00	21.5	31.81	
2146	2013/10/03 13:00	21.47	31.83	
2147	2013/10/03 12:00	21.41	31.79	
2148	2013/10/03 11:00	21.4	31.65	
2149	2013/10/03 10:00	21.44	31.64	
2150	2013/10/03 09:00	21.5	31.61	
2151	2013/10/03 08:00	21.5	31.61	
2152	2013/10/03 07:00	21.51	31.65	
2153	2013/10/03 06:00	21.6	31.63	
2154	2013/10/03 05:00	21.69	31.66	
2155	2013/10/03 04:00	21.77	31.64	
2156	2013/10/03 03:00	21.82	31.65	
2157	2013/10/03 02:00	21.9	31.6	
2158	2013/10/03 01:00	21.9	31.66	
2159	2013/10/03 00:00	21.9	31.68	
2160	2013/10/02 23:00	22	31.67	
2161	2013/10/02 22:00	22	31.68	
2162	2013/10/02 21:00	22.08	31.62	
2163	2013/10/02 20:00	22.11	31.64	
2164	2013/10/02 19:00	22.2	31.61	
2165	2013/10/02 18:00	22.13	31.66	
2166	2013/10/02 17:00	22.1	31.68	
2167	2013/10/02 16:00	22.1	31.68	
2168	2013/10/02 15:00	22.1	31.64	
2169	2013/10/02 14:00	22.04	31.65	
2170	2013/10/02 13:00	22	31.68	
2171	2013/10/02 12:00	22	31.68	
2172	2013/10/02 11:00	22	31.68	
2173	2013/10/02 10:00	22	31.68	
2174	2013/10/02 09:00	22	31.68	
2175	2013/10/02 08:00	22	31.68	
2176	2013/10/02 07:00	22.04	31.65	
2177	2013/10/02 06:00	22.09	31.61	
2178	2013/10/02 05:00	22.1	31.6	
2179	2013/10/02 04:00	22.1	31.65	
2180	2013/10/02 03:00	22.1	31.68	
2181	2013/10/02 02:00	22.1	31.68	
2182	2013/10/02 01:00	22.1	31.68	
2183	2013/10/02 00:00	22.1	31.68	
2184	2013/10/01 23:00	22.1	31.68	
2185	2013/10/01 22:00	22.1	31.68	
2186	2013/10/01 21:00	22.1	31.66	
2187	2013/10/01 20:00	22.1	31.65	
2188	2013/10/01 19:00	22.1	31.67	
2189	2013/10/01 18:00	22.1	31.65	
2190	2013/10/01 17:00	22.04	31.66	
2191	2013/10/01 16:00	22	31.68	
2192	2013/10/01 15:00	22	31.68	
2193	2013/10/01 14:00	21.9	31.74	
2194	2013/10/01 13:00	21.9	31.69	
2195	2013/10/01 12:00	21.9	31.66	
2196	2013/10/01 11:00	21.82	31.69	
2197	2013/10/01 10:00	21.8	31.69	
2198	2013/10/01 09:00	21.82	31.68	
2199	2013/10/01 08:00	21.9	31.66	
2200	2013/10/01 07:00	21.9	31.67	
2201	2013/10/01 06:00	21.9	31.73	
2202	2013/10/01 05:00	21.9	31.75	
2203	2013/10/01 04:00	21.9	31.75	
2204	2013/10/01 03:00	21.9	31.75	
2205	2013/10/01 02:00	21.9	31.75	
2206	2013/10/01 01:00	21.9	31.75	
2207	2013/10/01 00:00	21.96	31.71	
2208	2013/09/30 23:00	22	31.68	
2209	2013/09/30 22:00	22	31.68	
2210	2013/09/30 21:00	22	31.68	
2211	2013/09/30 20:00	22	31.68	
2212	2013/09/30 19:00	22	31.68	
2213	2013/09/30 18:00	22	31.68	
2214	2013/09/30 17:00	21.98	31.7	
2215	2013/09/30 16:00	21.9	31.75	
2216	2013/09/30 15:00	21.85	31.71	
2217	2013/09/30 14:00	21.78	31.69	
2218	2013/09/30 13:00	21.7	31.74	
2219	2013/09/30 12:00	21.7	31.7	
2220	2013/09/30 11:00	21.7	31.67	
2221	2013/09/30 10:00	21.7	31.66	
2222	2013/09/30 09:00	21.7	31.66	
2223	2013/09/30 08:00	21.7	31.67	
2224	2013/09/30 07:00	21.7	31.71	
2225	2013/09/30 06:00	21.7	31.73	
2226	2013/09/30 05:00	21.7	31.74	
2227	2013/09/30 04:00	21.7	31.74	
2228	2013/09/30 03:00	21.7	31.74	
2229	2013/09/30 02:00	21.7	31.74	
2230	2013/09/30 01:00	21.7	31.74	
2231	2013/09/30 00:00	21.7	31.74	
2232	2013/09/29 23:00	21.7	31.74	
2233	2013/09/29 22:00	21.7	31.74	
2234	2013/09/29 21:00	21.7	31.72	
2235	2013/09/29 20:00	21.7	31.73	
2236	2013/09/29 19:00	21.7	31.74	
2237	2013/09/29 18:00	21.7	31.74	
2238	2013/09/29 17:00	21.7	31.74	
2239	2013/09/29 16:00	21.7	31.74	
2240	2013/09/29 15:00	21.7	31.74	
2241	2013/09/29 14:00	21.7	31.74	
2242	2013/09/29 13:00	21.7	31.74	
2243	2013/09/29 12:00	21.7	31.74	
2244	2013/09/29 11:00	21.7	31.74	
2245	2013/09/29 10:00	21.7	31.74	
2246	2013/09/29 09:00	21.7	31.74	
2247	2013/09/29 08:00	21.7	31.74	
2248	2013/09/29 07:00	21.7	31.74	
2249	2013/09/29 06:00	21.7	31.74	
2250	2013/09/29 05:00	21.7	31.74	
2251	2013/09/29 04:00	21.7	31.74	
2252	2013/09/29 03:00	21.7	31.74	
2253	2013/09/29 02:00	21.7	31.74	
2254	2013/09/29 01:00	21.7	31.74	
2255	2013/09/29 00:00	21.7	31.74	
2256	2013/09/28 23:00	21.7	31.74	
2257	2013/09/28 22:00	21.7	31.74	
2258	2013/09/28 21:00	21.7	31.71	
2259	2013/09/28 20:00	21.62	31.72	
2260	2013/09/28 19:00	21.6	31.77	
2261	2013/09/28 18:00	21.6	31.81	
2262	2013/09/28 17:00	21.6	31.75	
2263	2013/09/28 16:00	21.6	31.73	
2264	2013/09/28 15:00	21.56	31.76	
2265	2013/09/28 14:00	21.5	31.81	
2266	2013/09/28 13:00	21.5	31.81	
2267	2013/09/28 12:00	21.5	31.81	
2268	2013/09/28 11:00	21.5	31.81	
2269	2013/09/28 10:00	21.5	31.8	
2270	2013/09/28 09:00	21.5	31.8	
2271	2013/09/28 08:00	21.5	31.8	
2272	2013/09/28 07:00	21.5	31.81	
2273	2013/09/28 06:00	21.58	31.75	
2274	2013/09/28 05:00	21.6	31.73	
2275	2013/09/28 04:00	21.6	31.73	
2276	2013/09/28 03:00	21.6	31.73	
2277	2013/09/28 02:00	21.6	31.73	
2278	2013/09/28 01:00	21.63	31.71	
2279	2013/09/28 00:00	21.7	31.68	
2280	2013/09/27 23:00	21.7	31.67	
2281	2013/09/27 22:00	21.68	31.68	
2282	2013/09/27 21:00	21.6	31.73	
2283	2013/09/27 20:00	21.6	31.73	
2284	2013/09/27 19:00	21.6	31.73	
2285	2013/09/27 18:00	21.59	31.74	
2286	2013/09/27 17:00	21.5	31.81	
2287	2013/09/27 16:00	21.5	31.8	
2288	2013/09/27 15:00	21.5	31.77	
2289	2013/09/27 14:00	21.48	31.74	
2290	2013/09/27 13:00	21.4	31.73	
2291	2013/09/27 12:00	21.4	31.73	
2292	2013/09/27 11:00	21.4	31.72	
2293	2013/09/27 10:00	21.4	31.68	
2294	2013/09/27 09:00	21.39	31.71	
2295	2013/09/27 08:00	21.4	31.8	
2296	2013/09/27 07:00	21.4	31.8	
2297	2013/09/27 06:00	21.4	31.8	
2298	2013/09/27 05:00	21.4	31.8	
2299	2013/09/27 04:00	21.4	31.83	
2300	2013/09/27 03:00	21.43	31.86	
2301	2013/09/27 02:00	21.5	31.81	
2302	2013/09/27 01:00	21.5	31.81	
2303	2013/09/27 00:00	21.59	31.81	
2304	2013/09/26 23:00	21.66	31.79	
2305	2013/09/26 22:00	21.7	31.81	
2306	2013/09/26 21:00	21.7	31.84	
2307	2013/09/26 20:00	21.7	31.86	
2308	2013/09/26 19:00	21.7	31.84	
2309	2013/09/26 18:00	21.7	31.82	
2310	2013/09/26 17:00	21.66	31.8	
2311	2013/09/26 16:00	21.6	31.81	
2312	2013/09/26 15:00	21.51	31.82	
2313	2013/09/26 14:00	21.5	31.81	
2314	2013/09/26 13:00	21.5	31.81	
2315	2013/09/26 12:00	21.5	31.81	
2316	2013/09/26 11:00	21.5	31.81	
2317	2013/09/26 10:00	21.5	31.81	
2318	2013/09/26 09:00	21.5	31.81	
2319	2013/09/26 08:00	21.5	31.83	
2320	2013/09/26 07:00	21.56	31.8	
2321	2013/09/26 06:00	21.6	31.78	
2322	2013/09/26 05:00	21.6	31.81	
2323	2013/09/26 04:00	21.6	31.81	
2324	2013/09/26 03:00	21.6	31.81	
2325	2013/09/26 02:00	21.68	31.78	
2326	2013/09/26 01:00	21.7	31.83	
2327	2013/09/26 00:00	21.73	31.86	
2328	2013/09/25 23:00	21.8	31.82	
2329	2013/09/25 22:00	21.84	31.79	
2330	2013/09/25 21:00	21.9	31.75	
2331	2013/09/25 20:00	21.9	31.78	
2332	2013/09/25 19:00	21.9	31.79	
2333	2013/09/25 18:00	21.89	31.76	
2334	2013/09/25 17:00	21.8	31.82	
2335	2013/09/25 16:00	21.8	31.82	
2336	2013/09/25 15:00	21.8	31.82	
2337	2013/09/25 14:00	21.8	31.82	
2338	2013/09/25 13:00	21.8	31.82	
2339	2013/09/25 12:00	21.8	31.82	
2340	2013/09/25 11:00	21.84	31.79	
2341	2013/09/25 10:00	21.9	31.75	
2342	2013/09/25 09:00	21.9	31.75	
2343	2013/09/25 08:00	21.9	31.77	
2344	2013/09/25 07:00	21.9	31.79	
2345	2013/09/25 06:00	21.9	31.78	
2346	2013/09/25 05:00	21.9	31.81	
2347	2013/09/25 04:00	21.9	31.83	
2348	2013/09/25 03:00	21.9	31.83	
2349	2013/09/25 02:00	21.9	31.83	
2350	2013/09/25 01:00	21.9	31.83	
2351	2013/09/25 00:00	21.9	31.83	
2352	2013/09/24 23:00	21.9	31.83	
2353	2013/09/24 22:00	21.96	31.79	
2354	2013/09/24 21:00	22	31.79	
2355	2013/09/24 20:00	22	31.8	
2356	2013/09/24 19:00	21.98	31.78	
2357	2013/09/24 18:00	21.9	31.81	
2358	2013/09/24 17:00	21.9	31.75	
2359	2013/09/24 16:00	21.8	31.82	
2360	2013/09/24 15:00	21.73	31.84	
2361	2013/09/24 14:00	21.7	31.82	
2362	2013/09/24 13:00	21.7	31.82	
2363	2013/09/24 12:00	21.7	31.83	
2364	2013/09/24 11:00	21.7	31.84	
2365	2013/09/24 10:00	21.7	31.82	
2366	2013/09/24 09:00	21.7	31.8	
2367	2013/09/24 08:00	21.7	31.82	
2368	2013/09/24 07:00	21.7	31.82	
2369	2013/09/24 06:00	21.7	31.82	
2370	2013/09/24 05:00	21.7	31.8	
2371	2013/09/24 04:00	21.7	31.74	
2372	2013/09/24 03:00	21.7	31.74	
2373	2013/09/24 02:00	21.68	31.76	
2374	2013/09/24 01:00	21.7	31.78	
2375	2013/09/24 00:00	21.7	31.82	
2376	2013/09/23 23:00	21.8	31.8	
2377	2013/09/23 22:00	21.8	31.81	
2378	2013/09/23 21:00	21.79	31.77	
2379	2013/09/23 20:00	21.8	31.8	
2380	2013/09/23 19:00	21.8	31.77	
2381	2013/09/23 18:00	21.73	31.78	
2382	2013/09/23 17:00	21.7	31.74	
2383	2013/09/23 16:00	21.67	31.76	
2384	2013/09/23 15:00	21.59	31.75	
2385	2013/09/23 14:00	21.5	31.81	
2386	2013/09/23 13:00	21.56	31.78	
2387	2013/09/23 12:00	21.61	31.78	
2388	2013/09/23 11:00	21.68	31.75	
2389	2013/09/23 10:00	21.7	31.74	
2390	2013/09/23 09:00	21.7	31.74	
2391	2013/09/23 08:00	21.7	31.74	
2392	2013/09/23 07:00	21.7	31.74	
2393	2013/09/23 06:00	21.7	31.74	
2394	2013/09/23 05:00	21.67	31.76	
2395	2013/09/23 04:00	21.63	31.79	
2396	2013/09/23 03:00	21.7	31.74	
2397	2013/09/23 02:00	21.61	31.8	
2398	2013/09/23 01:00	21.6	31.77	
2399	2013/09/23 00:00	21.66	31.76	
2400	2013/09/22 23:00	21.7	31.75	
2401	2013/09/22 22:00	21.7	31.78	
2402	2013/09/22 21:00	21.69	31.73	
2403	2013/09/22 20:00	21.7	31.74	
2404	2013/09/22 19:00	21.7	31.74	
2405	2013/09/22 18:00	21.7	31.74	
2406	2013/09/22 17:00	21.68	31.73	
2407	2013/09/22 16:00	21.6	31.73	
2408	2013/09/22 15:00	21.51	31.8	
2409	2013/09/22 14:00	21.5	31.77	
2410	2013/09/22 13:00	21.5	31.73	
2411	2013/09/22 12:00	21.5	31.74	
2412	2013/09/22 11:00	21.5	31.8	
2413	2013/09/22 10:00	21.55	31.77	
2414	2013/09/22 09:00	21.52	31.79	
2415	2013/09/22 08:00	21.52	31.79	
2416	2013/09/22 07:00	21.6	31.73	
2417	2013/09/22 06:00	21.6	31.74	
2418	2013/09/22 05:00	21.6	31.73	
2419	2013/09/22 04:00	21.58	31.75	
2420	2013/09/22 03:00	21.5	31.81	
2421	2013/09/22 02:00	21.5	31.81	
2422	2013/09/22 01:00	21.5	31.81	
2423	2013/09/22 00:00	21.57	31.81	
2424	2013/09/21 23:00	21.7	31.8	
2425	2013/09/21 22:00	21.7	31.78	
2426	2013/09/21 21:00	21.78	31.76	
2427	2013/09/21 20:00	21.7	31.78	
2428	2013/09/21 19:00	21.7	31.81	
2429	2013/09/21 18:00	21.7	31.82	
2430	2013/09/21 17:00	21.7	31.75	
2431	2013/09/21 16:00	21.59	31.76	
2432	2013/09/21 15:00	21.5	31.81	
2433	2013/09/21 14:00	21.45	31.79	
2434	2013/09/21 13:00	21.4	31.75	
2435	2013/09/21 12:00	21.4	31.73	
2436	2013/09/21 11:00	21.4	31.77	
2437	2013/09/21 10:00	21.47	31.79	
2438	2013/09/21 09:00	21.5	31.77	
2439	2013/09/21 08:00	21.5	-	
2440	2013/09/21 07:00	21.5	-	
2441	2013/09/21 06:00	21.54	-	
2442	2013/09/21 05:00	21.56	-	
2443	2013/09/21 04:00	21.5	-	
2444	2013/09/21 03:00	21.5	-	
2445	2013/09/21 02:00	21.47	-	
2446	2013/09/21 01:00	21.4	-	
2447	2013/09/21 00:00	21.4	-	
2448	2013/09/20 23:00	21.4	-	
2449	2013/09/20 22:00	21.54	-	
2450	2013/09/20 21:00	21.69	-	
2451	2013/09/20 20:00	21.7	-	
2452	2013/09/20 19:00	21.67	-	
2453	2013/09/20 18:00	21.6	-	
2454	2013/09/20 17:00	21.6	-	
2455	2013/09/20 16:00	21.53	-	
2456	2013/09/20 15:00	21.47	-	
2457	2013/09/20 14:00	21.4	-	
2458	2013/09/20 13:00	21.31	-	
2459	2013/09/20 12:00	21.3	-	
2460	2013/09/20 11:00	21.3	-	
2461	2013/09/20 10:00	21.3	-	
2462	2013/09/20 09:00	21.4	-	
2463	2013/09/20 08:00	21.4	-	
2464	2013/09/20 07:00	21.45	-	
2465	2013/09/20 06:00	21.5	-	
2466	2013/09/20 05:00	21.5	-	
2467	2013/09/20 04:00	21.5	-	
2468	2013/09/20 03:00	21.5	-	
2469	2013/09/20 02:00	21.5	-	
2470	2013/09/20 01:00	21.41	-	
2471	2013/09/20 00:00	21.48	-	
2472	2013/09/19 23:00	21.5	-	
2473	2013/09/19 22:00	21.5	-	
2474	2013/09/19 21:00	21.6	-	
2475	2013/09/19 20:00	21.7	-	
2476	2013/09/19 19:00	21.68	-	
2477	2013/09/19 18:00	21.56	-	
2478	2013/09/19 17:00	21.5	-	
2479	2013/09/19 16:00	21.5	-	
2480	2013/09/19 15:00	21.41	-	
2481	2013/09/19 14:00	21.34	-	
2482	2013/09/19 13:00	21.23	-	
2483	2013/09/19 12:00	21.2	-	
2484	2013/09/19 11:00	21.15	-	
2485	2013/09/19 10:00	21.18	-	
2486	2013/09/19 09:00	21.25	-	
2487	2013/09/19 08:00	21.4	-	
2488	2013/09/19 07:00	21.4	-	
2489	2013/09/19 06:00	21.44	-	
2490	2013/09/19 05:00	21.5	-	
2491	2013/09/19 04:00	21.5	-	
2492	2013/09/19 03:00	21.5	-	
2493	2013/09/19 02:00	21.5	-	
2494	2013/09/19 01:00	21.43	-	
2495	2013/09/19 00:00	21.4	-	
2496	2013/09/18 23:00	21.4	-	
2497	2013/09/18 22:00	21.44	-	
2498	2013/09/18 21:00	21.55	-	
2499	2013/09/18 20:00	21.73	-	
2500	2013/09/18 19:00	21.71	-	
2501	2013/09/18 18:00	21.67	-	
2502	2013/09/18 17:00	21.55	-	
2503	2013/09/18 16:00	21.57	-	
2504	2013/09/18 15:00	21.5	-	
2505	2013/09/18 14:00	21.45	-	
2506	2013/09/18 13:00	21.4	-	
2507	2013/09/18 12:00	21.3	-	
2508	2013/09/18 11:00	21.23	-	
2509	2013/09/18 10:00	21.2	-	
2510	2013/09/18 09:00	21.25	-	
2511	2013/09/18 08:00	21.4	-	
2512	2013/09/18 07:00	21.5	-	
2513	2013/09/18 06:00	21.5	-	
2514	2013/09/18 05:00	21.54	-	
2515	2013/09/18 04:00	21.6	-	
2516	2013/09/18 03:00	21.6	-	
2517	2013/09/18 02:00	21.6	-	
2518	2013/09/18 01:00	21.6	-	
2519	2013/09/18 00:00	21.55	-	
