관측소명:거제도	
관측개시일:2006	
관측소주소:경상남도 거제시 일운면 구조라리	
위도:34도 48분 05초	
경도:128도 41분 57초	
순번	관측시간	수온(℃)	
8842	2007/01/18 10h	13.4	
8843	2007/01/18 11h	13.4	
8844	2007/01/18 12h	13.4	
8845	2007/01/18 13h	13.4	
8846	2007/01/18 14h	13.4	
8847	2007/01/18 15h	13.4	
8848	2007/01/18 16h	13.5	
8849	2007/01/18 17h	13.5	
8850	2007/01/18 18h	13.4	
8851	2007/01/18 19h	13.3	
8852	2007/01/18 20h	13.4	
8853	2007/01/18 21h	13.3	
8854	2007/01/18 22h	13.3	
8855	2007/01/18 23h	13.2	
8856	2007/01/19 00h	13.2	
8857	2007/01/19 01h	13.1	
8858	2007/01/19 02h	13.0	
8859	2007/01/19 03h	12.9	
8860	2007/01/19 04h	12.8	
8861	2007/01/19 05h	12.8	
8862	2007/01/19 06h	12.8	
8863	2007/01/19 07h	12.8	
8864	2007/01/19 08h	12.8	
8865	2007/01/19 09h	12.8	
8866	2007/01/19 10h	12.8	
8867	2007/01/19 11h	12.9	
8868	2007/01/19 12h	13.0	
8869	2007/01/19 13h	13.0	
8870	2007/01/19 14h	13.0	
8871	2007/01/19 15h	13.0	
8872	2007/01/19 16h	13.0	
8873	2007/01/19 17h	12.9	
8874	2007/01/19 18h	12.9	
8875	2007/01/19 19h	12.9	
8876	2007/01/19 20h	13.2	
8877	2007/01/19 21h	13.2	
8878	2007/01/19 22h	13.1	
8879	2007/01/19 23h	13.0	
8880	2007/01/20 00h	13.0	
8881	2007/01/20 01h	13.0	
8882	2007/01/20 02h	13.0	
8883	2007/01/20 03h	12.9	
8884	2007/01/20 04h	12.8	
8885	2007/01/20 05h	12.8	
8886	2007/01/20 06h	12.8	
8887	2007/01/20 07h	12.8	
8888	2007/01/20 08h	12.8	
8889	2007/01/20 09h	12.8	
8890	2007/01/20 10h	12.8	
8891	2007/01/20 11h	12.8	
8892	2007/01/20 12h	12.8	
8893	2007/01/20 13h	12.8	
8894	2007/01/20 14h	12.8	
8895	2007/01/20 15h	12.9	
8896	2007/01/20 16h	12.9	
8897	2007/01/20 17h	12.9	
8898	2007/01/20 18h	12.8	
8899	2007/01/20 19h	12.8	
8900	2007/01/20 20h	12.8	
8901	2007/01/20 21h	12.8	
8902	2007/01/20 22h	12.8	
8903	2007/01/20 23h	12.7	
8904	2007/01/21 00h	12.7	
8905	2007/01/21 01h	12.7	
8906	2007/01/21 02h	12.7	
8907	2007/01/21 03h	12.6	
8908	2007/01/21 04h	12.6	
8909	2007/01/21 05h	12.5	
8910	2007/01/21 06h	12.5	
8911	2007/01/21 07h	12.6	
8912	2007/01/21 08h	12.5	
8913	2007/01/21 09h	12.5	
8914	2007/01/21 10h	12.6	
8915	2007/01/21 11h	12.6	
8916	2007/01/21 12h	12.6	
8917	2007/01/21 13h	12.6	
8918	2007/01/21 14h	12.7	
8919	2007/01/21 15h	12.7	
8920	2007/01/21 16h	12.7	
8921	2007/01/21 17h	12.7	
8922	2007/01/21 18h	12.7	
8923	2007/01/21 19h	12.6	
8924	2007/01/21 20h	12.6	
8925	2007/01/21 21h	12.6	
8926	2007/01/21 22h	12.6	
8927	2007/01/21 23h	12.6	
8928	2007/01/22 00h	12.6	
8929	2007/01/22 01h	12.6	
8930	2007/01/22 02h	12.6	
8931	2007/01/22 03h	12.5	
8932	2007/01/22 04h	12.4	
8933	2007/01/22 05h	12.3	
8934	2007/01/22 06h	12.3	
8935	2007/01/22 07h	12.3	
8936	2007/01/22 08h	12.4	
8937	2007/01/22 09h	12.4	
8938	2007/01/22 10h	12.4	
8939	2007/01/22 11h	12.4	
8940	2007/01/22 12h	12.4	
8941	2007/01/22 13h	12.5	
8942	2007/01/22 14h	12.5	
8943	2007/01/22 15h	12.5	
8944	2007/01/22 16h	12.5	
8945	2007/01/22 17h	12.4	
8946	2007/01/22 18h	12.3	
8947	2007/01/22 19h	12.4	
8948	2007/01/22 20h	12.4	
8949	2007/01/22 21h	12.4	
8950	2007/01/22 22h	12.4	
8951	2007/01/22 23h	12.4	
8952	2007/01/23 00h	12.4	
8953	2007/01/23 01h	12.3	
8954	2007/01/23 02h	12.3	
8955	2007/01/23 03h	12.3	
8956	2007/01/23 04h	12.3	
8957	2007/01/23 05h	12.2	
8958	2007/01/23 06h	12.2	
8959	2007/01/23 07h	12.1	
8960	2007/01/23 08h	12.2	
8961	2007/01/23 09h	12.2	
8962	2007/01/23 10h	12.3	
8963	2007/01/23 11h	12.3	
8964	2007/01/23 12h	12.4	
8965	2007/01/23 13h	12.4	
8966	2007/01/23 14h	12.4	
8967	2007/01/23 15h	12.4	
8968	2007/01/23 16h	12.4	
8969	2007/01/23 17h	12.4	
8970	2007/01/23 18h	12.3	
8971	2007/01/23 19h	12.3	
8972	2007/01/23 20h	12.3	
8973	2007/01/23 21h	12.5	
8974	2007/01/23 22h	12.5	
8975	2007/01/23 23h	12.5	
8976	2007/01/24 00h	12.5	
8977	2007/01/24 01h	12.4	
8978	2007/01/24 02h	12.3	
8979	2007/01/24 03h	12.3	
8980	2007/01/24 04h	12.3	
8981	2007/01/24 05h	12.3	
8982	2007/01/24 06h	12.3	
8983	2007/01/24 07h	12.3	
8984	2007/01/24 08h	12.2	
8985	2007/01/24 09h	12.2	
8986	2007/01/24 10h	12.2	
8987	2007/01/24 11h	12.3	
8988	2007/01/24 12h	12.4	
8989	2007/01/24 13h	12.4	
8990	2007/01/24 14h	12.5	
8991	2007/01/24 15h	12.4	
8992	2007/01/24 16h	12.5	
8993	2007/01/24 17h	12.4	
8994	2007/01/24 18h	12.4	
8995	2007/01/24 19h	12.4	
8996	2007/01/24 20h	12.4	
8997	2007/01/24 21h	12.4	
8998	2007/01/24 22h	12.3	
8999	2007/01/24 23h	12.3	
9000	2007/01/25 00h	12.3	
9001	2007/01/25 01h	12.3	
9002	2007/01/25 02h	12.4	
9003	2007/01/25 03h	12.3	
9004	2007/01/25 04h	12.3	
9005	2007/01/25 05h	12.3	
9006	2007/01/25 06h	12.3	
9007	2007/01/25 07h	12.2	
9008	2007/01/25 08h	12.2	
9009	2007/01/25 09h	12.2	
9010	2007/01/25 10h	12.3	
9011	2007/01/25 11h	12.4	
9012	2007/01/25 12h	12.5	
9013	2007/01/25 13h	12.6	
9014	2007/01/25 14h	12.6	
9015	2007/01/25 15h	12.5	
9016	2007/01/25 16h	12.4	
9017	2007/01/25 17h	12.4	
9018	2007/01/25 18h	12.3	
9019	2007/01/25 19h	12.3	
9020	2007/01/25 20h	12.2	
9021	2007/01/25 21h	12.2	
9022	2007/01/25 22h	12.2	
9023	2007/01/25 23h	12.2	
9024	2007/01/26 00h	12.3	
9025	2007/01/26 01h	12.3	
9026	2007/01/26 02h	12.3	
9027	2007/01/26 03h	12.3	
9028	2007/01/26 04h	12.3	
9029	2007/01/26 05h	12.3	
9030	2007/01/26 06h	12.2	
9031	2007/01/26 07h	12.2	
9032	2007/01/26 08h	12.1	
9033	2007/01/26 09h	12.1	
9034	2007/01/26 10h	12.1	
9035	2007/01/26 11h	12.2	
9036	2007/01/26 12h	12.2	
9037	2007/01/26 13h	12.3	
9038	2007/01/26 14h	12.3	
9039	2007/01/26 15h	12.3	
9040	2007/01/26 16h	12.3	
9041	2007/01/26 17h	12.2	
9042	2007/01/26 18h	12.2	
9043	2007/01/26 19h	12.1	
9044	2007/01/26 20h	12.1	
9045	2007/01/26 21h	12.1	
9046	2007/01/26 22h	12.1	
9047	2007/01/26 23h	12.0	
9048	2007/01/27 00h	12.0	
9049	2007/01/27 01h	12.0	
9050	2007/01/27 02h	12.0	
9051	2007/01/27 03h	12.0	
9052	2007/01/27 04h	12.0	
9053	2007/01/27 05h	12.0	
9054	2007/01/27 06h	12.0	
9055	2007/01/27 07h	12.0	
9056	2007/01/27 08h	11.9	
9057	2007/01/27 09h	11.9	
9058	2007/01/27 10h	11.9	
9059	2007/01/27 11h	11.9	
9060	2007/01/27 12h	12.1	
9061	2007/01/27 13h	12.1	
9062	2007/01/27 14h	12.2	
9063	2007/01/27 15h	12.2	
9064	2007/01/27 16h	12.1	
9065	2007/01/27 17h	12.1	
9066	2007/01/27 18h	12.0	
9067	2007/01/27 19h	11.9	
9068	2007/01/27 20h	11.9	
9069	2007/01/27 21h	11.9	
9070	2007/01/27 22h	11.9	
9071	2007/01/27 23h	11.9	
9072	2007/01/28 00h	11.9	
9073	2007/01/28 01h	11.9	
9074	2007/01/28 02h	11.9	
9075	2007/01/28 03h	11.8	
9076	2007/01/28 04h	11.8	
9077	2007/01/28 05h	11.9	
9078	2007/01/28 06h	11.8	
9079	2007/01/28 07h	11.8	
9080	2007/01/28 08h	11.8	
9081	2007/01/28 09h	11.8	
9082	2007/01/28 10h	11.8	
9083	2007/01/28 11h	11.9	
9084	2007/01/28 12h	11.9	
9085	2007/01/28 13h	11.9	
9086	2007/01/28 14h	12.1	
9087	2007/01/28 15h	12.1	
9088	2007/01/28 16h	12.0	
9089	2007/01/28 17h	12.0	
9090	2007/01/28 18h	11.9	
9091	2007/01/28 19h	11.9	
9092	2007/01/28 20h	11.9	
9093	2007/01/28 21h	11.8	
9094	2007/01/28 22h	11.8	
9095	2007/01/28 23h	11.8	
9096	2007/01/29 00h	11.8	
9097	2007/01/29 01h	11.7	
9098	2007/01/29 02h	11.6	
9099	2007/01/29 03h	11.7	
9100	2007/01/29 04h	11.7	
9101	2007/01/29 05h	11.7	
9102	2007/01/29 06h	11.7	
9103	2007/01/29 07h	11.7	
9104	2007/01/29 08h	11.7	
9105	2007/01/29 09h	11.7	
9106	2007/01/29 10h	11.7	
9107	2007/01/29 11h	11.7	
9108	2007/01/29 12h	11.8	
9109	2007/01/29 13h	11.9	
9110	2007/01/29 14h	12.0	
9111	2007/01/29 15h	12.0	
9112	2007/01/29 16h	12.0	
9113	2007/01/29 17h	11.9	
9114	2007/01/29 18h	11.8	
9115	2007/01/29 19h	11.7	
9116	2007/01/29 20h	11.7	
9117	2007/01/29 21h	11.7	
9118	2007/01/29 22h	11.7	
9119	2007/01/29 23h	11.7	
9120	2007/01/30 00h	11.6	
9121	2007/01/30 01h	11.6	
9122	2007/01/30 02h	11.6	
9123	2007/01/30 03h	11.7	
9124	2007/01/30 04h	11.8	
9125	2007/01/30 05h	11.8	
9126	2007/01/30 06h	11.7	
9127	2007/01/30 07h	11.7	
9128	2007/01/30 08h	11.7	
9129	2007/01/30 09h	11.7	
9130	2007/01/30 10h	11.7	
9131	2007/01/30 11h	11.8	
9132	2007/01/30 12h	11.8	
9133	2007/01/30 13h	11.9	
9134	2007/01/30 14h	11.9	
9135	2007/01/30 15h	11.8	
9136	2007/01/30 16h	11.8	
9137	2007/01/30 17h	11.8	
9138	2007/01/30 18h	11.7	
9139	2007/01/30 19h	11.7	
9140	2007/01/30 20h	11.7	
9141	2007/01/30 21h	11.6	
9142	2007/01/30 22h	11.6	
9143	2007/01/30 23h	11.6	
9144	2007/01/31 00h	11.6	
9145	2007/01/31 01h	11.5	
9146	2007/01/31 02h	11.5	
9147	2007/01/31 03h	11.5	
9148	2007/01/31 04h	11.5	
9149	2007/01/31 05h	11.5	
9150	2007/01/31 06h	11.6	
9151	2007/01/31 07h	11.6	
9152	2007/01/31 08h	11.5	
9153	2007/01/31 09h	11.6	
9154	2007/01/31 10h	11.6	
9155	2007/01/31 11h	11.6	
9156	2007/01/31 12h	11.6	
9157	2007/01/31 13h	11.7	
9158	2007/01/31 14h	11.7	
9159	2007/01/31 15h	11.7	
9160	2007/01/31 16h	11.7	
9161	2007/01/31 17h	11.7	
9162	2007/01/31 18h	11.7	
9163	2007/01/31 19h	11.6	
9164	2007/01/31 20h	11.6	
9165	2007/01/31 21h	11.6	
9166	2007/01/31 22h	11.6	
9167	2007/01/31 23h	11.6	
9168	2007/02/01 00h	11.6	
9169	2007/02/01 01h	11.6	
9170	2007/02/01 02h	11.4	
9171	2007/02/01 03h	11.4	
9172	2007/02/01 04h	11.4	
9173	2007/02/01 05h	11.6	
9174	2007/02/01 06h	11.7	
9175	2007/02/01 07h	11.7	
9176	2007/02/01 08h	11.6	
9177	2007/02/01 09h	11.6	
9178	2007/02/01 10h	11.6	
9179	2007/02/01 11h	11.6	
9180	2007/02/01 12h	11.6	
9181	2007/02/01 13h	11.6	
9182	2007/02/01 14h	11.6	
9183	2007/02/01 15h	11.6	
9184	2007/02/01 16h	11.6	
9185	2007/02/01 17h	11.4	
9186	2007/02/01 18h	11.4	
9187	2007/02/01 19h	11.4	
9188	2007/02/01 20h	11.5	
9189	2007/02/01 21h	11.5	
9190	2007/02/01 22h	11.5	
9191	2007/02/01 23h	11.4	
9192	2007/02/02 00h	11.4	
9193	2007/02/02 01h	11.3	
9194	2007/02/02 02h	11.2	
9195	2007/02/02 03h	11.0	
9196	2007/02/02 04h	11.0	
9197	2007/02/02 05h	11.1	
9198	2007/02/02 06h	11.2	
9199	2007/02/02 07h	11.2	
9200	2007/02/02 08h	11.2	
9201	2007/02/02 09h	11.2	
9202	2007/02/02 10h	11.3	
9203	2007/02/02 11h	11.4	
9204	2007/02/02 12h	11.4	
9205	2007/02/02 13h	11.4	
9206	2007/02/02 14h	11.4	
9207	2007/02/02 15h	11.4	
9208	2007/02/02 16h	11.4	
9209	2007/02/02 17h	11.2	
9210	2007/02/02 18h	11.2	
9211	2007/02/02 19h	11.5	
9212	2007/02/02 20h	11.5	
9213	2007/02/02 21h	11.4	
9214	2007/02/02 22h	11.4	
9215	2007/02/02 23h	11.4	
9216	2007/02/03 00h	11.4	
9217	2007/02/03 01h	11.3	
9218	2007/02/03 02h	11.3	
9219	2007/02/03 03h	11.0	
9220	2007/02/03 04h	11.0	
9221	2007/02/03 05h	11.0	
9222	2007/02/03 06h	11.1	
9223	2007/02/03 07h	11.2	
9224	2007/02/03 08h	11.4	
9225	2007/02/03 09h	11.5	
9226	2007/02/03 10h	11.5	
9227	2007/02/03 11h	11.5	
9228	2007/02/03 12h	11.4	
9229	2007/02/03 13h	11.4	
9230	2007/02/03 14h	11.4	
9231	2007/02/03 15h	11.5	
9232	2007/02/03 16h	11.6	
9233	2007/02/03 17h	11.5	
9234	2007/02/03 18h	11.4	
9235	2007/02/03 19h	11.4	
9236	2007/02/03 20h	11.4	
9237	2007/02/03 21h	11.4	
9238	2007/02/03 22h	11.4	
9239	2007/02/03 23h	11.4	
9240	2007/02/04 00h	11.4	
9241	2007/02/04 01h	11.4	
9242	2007/02/04 02h	11.4	
9243	2007/02/04 03h	11.4	
9244	2007/02/04 04h	11.4	
9245	2007/02/04 05h	11.4	
9246	2007/02/04 06h	11.5	
9247	2007/02/04 07h	11.5	
9248	2007/02/04 08h	11.5	
9249	2007/02/04 09h	11.6	
9250	2007/02/04 10h	11.8	
9251	2007/02/04 11h	12.0	
9252	2007/02/04 12h	11.8	
9253	2007/02/04 13h	11.8	
9254	2007/02/04 14h	11.8	
9255	2007/02/04 15h	12.0	
9256	2007/02/04 16h	12.2	
9257	2007/02/04 17h	12.3	
9258	2007/02/04 18h	12.3	
9259	2007/02/04 19h	12.2	
9260	2007/02/04 20h	12.2	
9261	2007/02/04 21h	12.2	
9262	2007/02/04 22h	12.1	
9263	2007/02/04 23h	12.1	
9264	2007/02/05 00h	12.0	
9265	2007/02/05 01h	11.9	
9266	2007/02/05 02h	11.9	
9267	2007/02/05 03h	11.9	
9268	2007/02/05 04h	12.1	
9269	2007/02/05 05h	12.2	
9270	2007/02/05 06h	12.2	
9271	2007/02/05 07h	12.2	
9272	2007/02/05 08h	12.2	
9273	2007/02/05 09h	12.2	
9274	2007/02/05 10h	12.3	
9275	2007/02/05 11h	12.4	
9276	2007/02/05 12h	12.3	
9277	2007/02/05 13h	12.2	
9278	2007/02/05 14h	12.2	
9279	2007/02/05 15h	12.2	
9280	2007/02/05 16h	12.3	
9281	2007/02/05 17h	12.3	
9282	2007/02/05 18h	12.4	
9283	2007/02/05 19h	12.3	
9284	2007/02/05 20h	12.3	
9285	2007/02/05 21h	12.3	
9286	2007/02/05 22h	12.3	
9287	2007/02/05 23h	12.3	
9288	2007/02/06 00h	12.3	
9289	2007/02/06 01h	12.2	
9290	2007/02/06 02h	12.2	
9291	2007/02/06 03h	12.2	
9292	2007/02/06 04h	12.3	
9293	2007/02/06 05h	12.3	
9294	2007/02/06 06h	12.3	
9295	2007/02/06 07h	12.3	
9296	2007/02/06 08h	12.3	
9297	2007/02/06 09h	12.3	
9298	2007/02/06 10h	12.4	
9299	2007/02/06 11h	12.4	
9300	2007/02/06 12h	12.4	
9301	2007/02/06 13h	12.4	
9302	2007/02/06 14h	12.5	
9303	2007/02/06 15h	12.4	
9304	2007/02/06 16h	12.4	
9305	2007/02/06 17h	12.5	
9306	2007/02/06 18h	12.5	
9307	2007/02/06 19h	12.5	
9308	2007/02/06 20h	12.5	
9309	2007/02/06 21h	12.6	
9310	2007/02/06 22h	12.6	
9311	2007/02/06 23h	12.7	
9312	2007/02/07 00h	12.6	
9313	2007/02/07 01h	12.6	
9314	2007/02/07 02h	12.5	
9315	2007/02/07 03h	12.5	
9316	2007/02/07 04h	12.5	
9317	2007/02/07 05h	12.6	
9318	2007/02/07 06h	12.6	
9319	2007/02/07 07h	12.6	
9320	2007/02/07 08h	12.6	
9321	2007/02/07 09h	12.6	
9322	2007/02/07 10h	12.7	
9323	2007/02/07 11h	12.7	
9324	2007/02/07 12h	12.8	
9325	2007/02/07 13h	12.8	
9326	2007/02/07 14h	12.8	
9327	2007/02/07 15h	12.8	
9328	2007/02/07 16h	12.8	
9329	2007/02/07 17h	12.9	
9330	2007/02/07 18h	13.0	
9331	2007/02/07 19h	12.9	
9332	2007/02/07 20h	12.9	
9333	2007/02/07 21h	12.9	
9334	2007/02/07 22h	12.9	
9335	2007/02/07 23h	12.9	
9336	2007/02/08 00h	12.8	
9337	2007/02/08 01h	12.8	
9338	2007/02/08 02h	12.8	
9339	2007/02/08 03h	12.7	
9340	2007/02/08 04h	12.7	
9341	2007/02/08 05h	12.8	
9342	2007/02/08 06h	12.8	
9343	2007/02/08 07h	12.8	
9344	2007/02/08 08h	12.8	
9345	2007/02/08 09h	12.8	
9346	2007/02/08 10h	12.8	
9347	2007/02/08 11h	12.8	
9348	2007/02/08 12h	12.8	
9349	2007/02/08 13h	12.8	
9350	2007/02/08 14h	12.7	
9351	2007/02/08 15h	12.7	
9352	2007/02/08 16h	12.7	
9353	2007/02/08 17h	12.8	
9354	2007/02/08 18h	12.8	
9355	2007/02/08 19h	12.8	
9356	2007/02/08 20h	12.8	
9357	2007/02/08 21h	12.8	
9358	2007/02/08 22h	12.8	
9359	2007/02/08 23h	12.8	
9360	2007/02/09 00h	12.8	
9361	2007/02/09 01h	12.8	
9362	2007/02/09 02h	12.8	
9363	2007/02/09 03h	12.7	
9364	2007/02/09 04h	12.7	
9365	2007/02/09 05h	12.7	
9366	2007/02/09 06h	12.7	
9367	2007/02/09 07h	12.7	
9368	2007/02/09 08h	12.7	
9369	2007/02/09 09h	12.7	
9370	2007/02/09 10h	12.7	
9371	2007/02/09 11h	12.7	
9372	2007/02/09 12h	12.7	
9373	2007/02/09 13h	12.8	
9374	2007/02/09 14h	12.8	
9375	2007/02/09 15h	12.8	
9376	2007/02/09 16h	12.8	
9377	2007/02/09 17h	12.8	
9378	2007/02/09 18h	12.8	
9379	2007/02/09 19h	12.7	
9380	2007/02/09 20h	12.7	
9381	2007/02/09 21h	12.6	
9382	2007/02/09 22h	12.6	
9383	2007/02/09 23h	12.6	
9384	2007/02/10 00h	12.6	
9385	2007/02/10 01h	12.6	
9386	2007/02/10 02h	12.6	
9387	2007/02/10 03h	12.6	
9388	2007/02/10 04h	12.6	
9389	2007/02/10 05h	12.6	
9390	2007/02/10 06h	12.5	
9391	2007/02/10 07h	12.5	
9392	2007/02/10 08h	12.5	
9393	2007/02/10 09h	12.5	
9394	2007/02/10 10h	12.6	
9395	2007/02/10 11h	12.6	
9396	2007/02/10 12h	12.7	
9397	2007/02/10 13h	12.7	
9398	2007/02/10 14h	12.7	
9399	2007/02/10 15h	12.7	
9400	2007/02/10 16h	12.6	
9401	2007/02/10 17h	12.6	
9402	2007/02/10 18h	12.6	
9403	2007/02/10 19h	12.5	
9404	2007/02/10 20h	12.4	
9405	2007/02/10 21h	12.4	
9406	2007/02/10 22h	12.4	
9407	2007/02/10 23h	12.4	
9408	2007/02/11 00h	12.4	
9409	2007/02/11 01h	12.4	
9410	2007/02/11 02h	12.4	
9411	2007/02/11 03h	12.4	
9412	2007/02/11 04h	12.3	
9413	2007/02/11 05h	12.4	
9414	2007/02/11 06h	12.3	
9415	2007/02/11 07h	12.3	
9416	2007/02/11 08h	12.3	
9417	2007/02/11 09h	12.3	
9418	2007/02/11 10h	12.4	
9419	2007/02/11 11h	12.4	
9420	2007/02/11 12h	12.5	
9421	2007/02/11 13h	12.5	
9422	2007/02/11 14h	12.5	
9423	2007/02/11 15h	12.5	
9424	2007/02/11 16h	12.5	
9425	2007/02/11 17h	12.5	
9426	2007/02/11 18h	12.4	
9427	2007/02/11 19h	12.4	
9428	2007/02/11 20h	12.3	
9429	2007/02/11 21h	12.3	
9430	2007/02/11 22h	12.3	
9431	2007/02/11 23h	12.6	
9432	2007/02/12 00h	12.8	
9433	2007/02/12 01h	12.8	
9434	2007/02/12 02h	12.8	
9435	2007/02/12 03h	12.8	
9436	2007/02/12 04h	12.7	
9437	2007/02/12 05h	12.7	
9438	2007/02/12 06h	12.6	
9439	2007/02/12 07h	12.6	
9440	2007/02/12 08h	12.5	
9441	2007/02/12 09h	12.5	
9442	2007/02/12 10h	12.6	
9443	2007/02/12 11h	12.6	
9444	2007/02/12 12h	12.7	
9445	2007/02/12 13h	12.8	
9446	2007/02/12 14h	12.9	
9447	2007/02/12 15h	12.8	
9448	2007/02/12 16h	12.8	
9449	2007/02/12 17h	12.7	
9450	2007/02/12 18h	12.6	
9451	2007/02/12 19h	12.6	
9452	2007/02/12 20h	12.5	
9453	2007/02/12 21h	12.5	
9454	2007/02/12 22h	12.5	
9455	2007/02/12 23h	12.5	
9456	2007/02/13 00h	12.5	
9457	2007/02/13 01h	12.4	
9458	2007/02/13 02h	12.5	
9459	2007/02/13 03h	12.6	
9460	2007/02/13 04h	12.6	
9461	2007/02/13 05h	12.6	
9462	2007/02/13 06h	12.6	
9463	2007/02/13 07h	12.6	
9464	2007/02/13 08h	12.6	
9465	2007/02/13 09h	12.5	
9466	2007/02/13 10h	12.6	
9467	2007/02/13 11h	12.6	
9468	2007/02/13 12h	12.7	
9469	2007/02/13 13h	12.8	
9470	2007/02/13 14h	12.9	
9471	2007/02/13 15h	13.1	
9472	2007/02/13 16h	13.2	
9473	2007/02/13 17h	13.2	
9474	2007/02/13 18h	13.2	
9475	2007/02/13 19h	13.1	
9476	2007/02/13 20h	13.0	
9477	2007/02/13 21h	12.9	
9478	2007/02/13 22h	12.9	
9479	2007/02/13 23h	12.9	
9480	2007/02/14 00h	12.9	
9481	2007/02/14 01h	12.9	
9482	2007/02/14 02h	12.9	
9483	2007/02/14 03h	12.9	
9484	2007/02/14 04h	12.9	
9485	2007/02/14 05h	12.9	
9486	2007/02/14 06h	12.9	
9487	2007/02/14 07h	12.9	
9488	2007/02/14 08h	12.9	
9489	2007/02/14 09h	12.8	
9490	2007/02/14 10h	12.9	
9491	2007/02/14 11h	12.9	
9492	2007/02/14 12h	12.9	
9493	2007/02/14 13h	12.9	
9494	2007/02/14 14h	13.0	
9495	2007/02/14 15h	13.0	
9496	2007/02/14 16h	13.0	
9497	2007/02/14 17h	12.9	
9498	2007/02/14 18h	12.8	
9499	2007/02/14 19h	12.8	
9500	2007/02/14 20h	12.7	
9501	2007/02/14 21h	12.7	
9502	2007/02/14 22h	12.7	
9503	2007/02/14 23h	12.6	
9504	2007/02/15 00h	12.6	
9505	2007/02/15 01h	12.6	
9506	2007/02/15 02h	12.5	
9507	2007/02/15 03h	12.6	
9508	2007/02/15 04h	12.6	
9509	2007/02/15 05h	12.6	
9510	2007/02/15 06h	12.6	
9511	2007/02/15 07h	12.6	
9512	2007/02/15 08h	12.6	
9513	2007/02/15 09h	12.6	
9514	2007/02/15 10h	12.6	
9515	2007/02/15 11h	12.6	
9516	2007/02/15 12h	12.6	
9517	2007/02/15 13h	12.7	
9518	2007/02/15 14h	12.7	
9519	2007/02/15 15h	12.7	
9520	2007/02/15 16h	12.7	
9521	2007/02/15 17h	12.6	
9522	2007/02/15 18h	12.6	
9523	2007/02/15 19h	12.5	
9524	2007/02/15 20h	12.5	
9525	2007/02/15 21h	12.4	
9526	2007/02/15 22h	12.5	
9527	2007/02/15 23h	12.4	
9528	2007/02/16 00h	12.4	
9529	2007/02/16 01h	12.4	
9530	2007/02/16 02h	12.4	
9531	2007/02/16 03h	12.3	
9532	2007/02/16 04h	12.3	
9533	2007/02/16 05h	12.3	
9534	2007/02/16 06h	12.3	
9535	2007/02/16 07h	12.3	
9536	2007/02/16 08h	12.3	
9537	2007/02/16 09h	12.3	
9538	2007/02/16 10h	12.3	
9539	2007/02/16 11h	12.4	
9540	2007/02/16 12h	12.4	
9541	2007/02/16 13h	12.4	
9542	2007/02/16 14h	12.4	
9543	2007/02/16 15h	12.4	
9544	2007/02/16 16h	12.4	
9545	2007/02/16 17h	12.5	
9546	2007/02/16 18h	12.4	
9547	2007/02/16 19h	12.4	
9548	2007/02/16 20h	12.3	
9549	2007/02/16 21h	12.3	
9550	2007/02/16 22h	12.4	
9551	2007/02/16 23h	12.4	
9552	2007/02/17 00h	12.4	
9553	2007/02/17 01h	12.4	
9554	2007/02/17 02h	12.3	
9555	2007/02/17 03h	12.3	
9556	2007/02/17 04h	12.3	
9557	2007/02/17 05h	12.3	
9558	2007/02/17 06h	12.3	
9559	2007/02/17 07h	12.3	
9560	2007/02/17 08h	12.3	
9561	2007/02/17 09h	12.3	
9562	2007/02/17 10h	12.3	
9563	2007/02/17 11h	12.3	
9564	2007/02/17 12h	12.3	
9565	2007/02/17 13h	12.3	
9566	2007/02/17 14h	12.3	
9567	2007/02/17 15h	12.3	
9568	2007/02/17 16h	12.3	
9569	2007/02/17 17h	12.3	
9570	2007/02/17 18h	12.3	
9571	2007/02/17 19h	12.3	
9572	2007/02/17 20h	12.3	
9573	2007/02/17 21h	12.2	
9574	2007/02/17 22h	12.2	
9575	2007/02/17 23h	12.2	
9576	2007/02/18 00h	12.2	
9577	2007/02/18 01h	12.1	
9578	2007/02/18 02h	12.1	
9579	2007/02/18 03h	12.1	
9580	2007/02/18 04h	12.0	
9581	2007/02/18 05h	12.0	
9582	2007/02/18 06h	12.0	
9583	2007/02/18 07h	12.1	
9584	2007/02/18 08h	12.2	
9585	2007/02/18 09h	12.2	
9586	2007/02/18 10h	12.2	
9587	2007/02/18 11h	12.3	
9588	2007/02/18 12h	12.2	
9589	2007/02/18 13h	12.2	
9590	2007/02/18 14h	12.3	
9591	2007/02/18 15h	12.4	
9592	2007/02/18 16h	12.6	
9593	2007/02/18 17h	12.5	
9594	2007/02/18 18h	12.4	
9595	2007/02/18 19h	12.4	
9596	2007/02/18 20h	12.4	
9597	2007/02/18 21h	12.4	
9598	2007/02/18 22h	12.4	
9599	2007/02/18 23h	12.4	
9600	2007/02/19 00h	12.4	
9601	2007/02/19 01h	12.4	
9602	2007/02/19 02h	12.3	
9603	2007/02/19 03h	12.3	
9604	2007/02/19 04h	12.3	
9605	2007/02/19 05h	12.3	
9606	2007/02/19 06h	12.3	
9607	2007/02/19 07h	12.3	
9608	2007/02/19 08h	12.3	
9609	2007/02/19 09h	12.3	
9610	2007/02/19 10h	12.4	
9611	2007/02/19 11h	12.5	
9612	2007/02/19 12h	12.5	
9613	2007/02/19 13h	12.5	
